Date,Open,High,Low,Price,Vol.,Change %
2015-09-26,235.00,235.70,232.70,234.30,40290.00,-0.00
2015-09-27,234.30,234.80,231.80,232.50,36140.00,-0.00
2015-09-28,232.50,240.40,232.40,238.90,64280.00,0.00
2015-09-29,238.90,240.40,234.80,236.70,57300.00,-0.00
2015-09-30,236.70,237.80,234.40,235.90,50520.00,-0.00
2015-10-01,235.90,238.70,234.70,237.10,52880.00,0.00
2015-10-02,237.10,238.40,235.10,236.70,47940.00,-0.00
2015-10-03,236.70,239.50,236.10,238.60,43310.00,0.00
2015-10-04,238.60,277.60,237.50,238.30,31850.00,-0.00
2015-10-05,238.30,240.50,236.40,240.10,61240.00,0.00
2015-10-06,240.10,247.60,239.40,246.10,78840.00,0.00
2015-10-07,246.10,247.30,241.60,243.00,62600.00,-0.00
2015-10-08,243.00,244.80,241.60,242.60,44150.00,-0.00
2015-10-09,242.60,244.60,241.30,244.00,40570.00,0.00
2015-10-10,244.00,245.90,242.90,245.40,38960.00,0.00
2015-10-11,245.40,248.30,244.50,247.60,41430.00,0.00
2015-10-12,247.60,248.00,244.60,245.40,40390.00,-0.00
2015-10-13,245.40,251.20,243.10,248.80,74880.00,0.00
2015-10-14,248.80,255.10,248.30,252.30,69580.00,0.00
2015-10-15,252.30,256.80,251.20,254.40,60640.00,0.00
2015-10-16,254.40,267.30,253.90,262.90,95180.00,0.00
2015-10-17,262.90,275.40,261.70,269.60,113840.00,0.00
2015-10-18,269.60,272.40,259.50,261.70,52270.00,-0.00
2015-10-19,261.70,266.00,259.90,263.80,58170.00,0.00
2015-10-20,263.80,272.10,262.70,269.80,75400.00,0.00
2015-10-21,269.80,272.20,263.50,267.10,59640.00,-0.00
2015-10-22,267.10,278.70,266.80,274.40,93150.00,0.00
2015-10-23,274.40,279.80,273.20,276.90,69320.00,0.00
2015-10-24,276.90,283.00,277.00,282.60,60130.00,0.00
2015-10-25,282.60,295.60,281.80,287.90,113900.00,0.00
2015-10-26,287.90,287.60,279.60,285.10,73210.00,-0.00
2015-10-27,285.10,298.40,285.10,294.70,105870.00,0.00
2015-10-28,294.70,307.50,294.00,303.50,116410.00,0.00
2015-10-29,303.50,318.50,300.20,313.60,138920.00,0.00
2015-10-30,313.60,334.90,310.80,327.10,156490.00,0.00
2015-10-31,327.10,333.30,304.60,311.20,105830.00,-0.00
2015-11-01,311.20,324.30,304.70,323.00,73710.00,0.00
2015-11-02,323.00,365.80,319.80,359.30,223100.00,0.00
2015-11-03,359.30,416.80,354.60,396.50,421990.00,0.00
2015-11-04,396.50,492.80,368.60,400.90,517730.00,0.00
2015-11-05,400.90,447.20,366.10,382.70,302950.00,-0.00
2015-11-06,382.70,396.40,348.80,369.80,255280.00,-0.00
2015-11-07,369.80,391.80,369.00,385.10,103030.00,0.00
2015-11-08,385.10,389.80,365.50,371.60,94360.00,-0.00
2015-11-09,371.60,385.10,360.20,380.20,125540.00,0.00
2015-11-10,380.20,381.40,323.20,336.70,210290.00,-0.00
2015-11-11,336.70,341.80,292.40,304.70,263960.00,-0.00
2015-11-12,304.70,346.10,306.10,333.90,164610.00,0.00
2015-11-13,333.90,341.80,323.90,333.80,97250.00,-0.00
2015-11-14,333.80,369.80,326.40,331.80,71110.00,-0.00
2015-11-15,331.80,334.80,314.20,317.50,88320.00,-0.00
2015-11-16,317.50,332.00,314.10,330.20,87140.00,0.00
2015-11-17,330.20,342.90,328.10,333.90,98250.00,0.00
2015-11-18,333.90,337.40,329.40,335.90,78360.00,0.00
2015-11-19,335.90,335.60,323.40,325.00,86380.00,-0.00
2015-11-20,325.00,327.10,309.50,321.10,109990.00,-0.00
2015-11-21,321.10,328.40,318.40,324.70,45000.00,0.00
2015-11-22,324.70,326.90,319.40,322.80,36750.00,-0.00
2015-11-23,322.80,325.00,319.90,322.10,42730.00,-0.00
2015-11-24,322.10,323.30,315.50,318.40,50660.00,-0.00
2015-11-25,318.40,330.00,315.70,327.50,77680.00,0.00
2015-11-26,327.50,368.90,327.40,353.70,211380.00,0.00
2015-11-27,353.70,363.90,345.10,359.50,103480.00,0.00
2015-11-28,359.50,360.10,350.50,355.80,56170.00,-0.00
2015-11-29,355.80,372.80,354.50,370.80,67370.00,0.00
2015-11-30,370.80,382.60,367.90,378.00,129770.00,0.00
2015-12-01,378.00,379.00,353.70,361.80,111910.00,-0.00
2015-12-02,361.80,363.40,347.20,360.00,92450.00,-0.00
2015-12-03,360.00,371.40,355.50,360.30,87230.00,0.00
2015-12-04,360.30,364.00,354.30,361.70,60550.00,0.00
2015-12-05,361.70,390.30,361.50,386.70,115200.00,0.00
2015-12-06,386.70,402.20,382.60,393.40,131860.00,0.00
2015-12-07,393.40,398.70,381.70,394.30,96750.00,0.00
2015-12-08,394.30,411.10,388.00,410.70,74360.00,0.00
2015-12-09,410.70,424.60,403.30,416.00,147360.00,0.00
2015-12-10,416.00,420.40,409.50,415.50,71660.00,-0.00
2015-12-11,415.50,453.40,413.70,449.80,175060.00,0.00
2015-12-12,449.80,467.70,403.70,432.30,211440.00,-0.00
2015-12-13,432.30,441.00,420.80,434.70,64140.00,0.00
2015-12-14,434.70,449.50,428.80,442.00,218920.00,0.00
2015-12-15,442.00,464.20,440.70,462.60,107060.00,0.00
2015-12-16,462.60,465.20,437.40,454.00,185220.00,-0.00
2015-12-17,454.00,458.40,447.30,455.50,64580.00,0.00
2015-12-18,455.50,466.10,453.50,463.20,83410.00,0.00
2015-12-19,463.20,466.00,452.30,461.20,61310.00,-0.00
2015-12-20,461.20,462.80,431.10,441.80,121530.00,-0.00
2015-12-21,441.80,445.50,424.00,437.60,121990.00,-0.00
2015-12-22,437.60,443.20,433.30,437.00,65790.00,-0.00
2015-12-23,437.00,444.80,434.30,442.40,63250.00,0.00
2015-12-24,442.40,460.60,441.80,453.00,79600.00,0.00
2015-12-25,453.00,457.40,449.50,454.00,42390.00,0.00
2015-12-26,454.00,456.50,400.50,415.40,208580.00,-0.00
2015-12-27,415.40,425.50,406.10,422.40,67580.00,0.00
2015-12-28,422.40,429.90,417.10,421.80,68350.00,-0.00
2015-12-29,421.80,433.60,419.30,431.90,70650.00,0.00
2015-12-30,431.90,435.00,420.80,427.10,68270.00,-0.00
2015-12-31,427.10,433.10,417.10,430.00,65210.00,0.00
2016-01-01,430.00,438.00,425.90,434.00,46970.00,0.00
2016-01-02,434.00,437.40,430.70,433.70,33570.00,-0.00
2016-01-03,433.70,434.10,423.10,430.70,54830.00,-0.00
2016-01-04,430.70,435.30,428.60,433.30,53010.00,0.00
2016-01-05,433.30,435.30,428.90,431.20,45030.00,-0.00
2016-01-06,431.20,432.10,425.00,430.80,43430.00,-0.00
2016-01-07,430.80,457.50,428.50,457.00,130200.00,0.00
2016-01-08,457.00,462.90,446.50,452.90,91310.00,-0.00
2016-01-09,452.90,454.50,444.90,448.30,39810.00,-0.00
2016-01-10,448.30,448.90,438.60,446.20,44460.00,-0.00
2016-01-11,446.20,451.10,441.80,447.70,56590.00,0.00
2016-01-12,447.70,448.40,443.10,445.00,44590.00,-0.00
2016-01-13,445.00,443.70,420.40,432.20,92040.00,-0.00
2016-01-14,432.20,433.70,427.00,429.10,46170.00,-0.00
2016-01-15,429.10,430.10,364.70,372.30,268140.00,-0.00
2016-01-16,372.30,386.70,350.40,385.00,183960.00,0.00
2016-01-17,385.00,390.70,377.70,382.50,66090.00,-0.00
2016-01-18,382.50,387.30,373.20,384.40,69300.00,0.00
2016-01-19,384.40,386.70,375.90,379.50,66350.00,-0.00
2016-01-20,379.50,425.70,374.00,414.60,190320.00,0.00
2016-01-21,414.60,423.40,403.90,410.20,89940.00,-0.00
2016-01-22,410.20,411.50,374.90,382.60,144860.00,-0.00
2016-01-23,382.60,395.40,380.30,388.60,61380.00,0.00
2016-01-24,388.60,405.40,385.50,402.10,64540.00,0.00
2016-01-25,402.10,403.80,386.90,392.80,67660.00,-0.00
2016-01-26,392.80,397.70,387.90,389.80,56810.00,-0.00
2016-01-27,389.80,397.40,389.40,395.00,43680.00,0.00
2016-01-28,395.00,395.40,376.70,379.70,77320.00,-0.00
2016-01-29,379.70,385.80,363.50,380.30,138460.00,0.00
2016-01-30,380.30,381.80,375.00,377.80,36180.00,-0.00
2016-01-31,377.80,380.50,366.90,369.80,39020.00,-0.00
2016-02-01,369.80,379.80,365.30,372.20,74350.00,0.00
2016-02-02,372.20,376.60,371.40,373.90,50980.00,0.00
2016-02-03,373.90,375.90,366.20,368.00,59810.00,-0.00
2016-02-04,368.00,391.80,368.00,390.60,101870.00,0.00
2016-02-05,390.60,391.10,384.50,386.50,60920.00,-0.00
2016-02-06,386.50,386.40,372.90,376.70,78850.00,-0.00
2016-02-07,376.70,382.60,375.30,377.90,40740.00,0.00
2016-02-08,377.90,380.90,372.10,372.60,62240.00,-0.00
2016-02-09,372.60,377.60,371.40,375.30,55360.00,0.00
2016-02-10,375.30,385.40,374.10,381.90,97490.00,0.00
2016-02-11,381.90,383.20,372.80,379.50,62650.00,-0.00
2016-02-12,379.50,386.40,379.30,384.00,53760.00,0.00
2016-02-13,384.00,392.60,383.30,390.10,48160.00,0.00
2016-02-14,390.10,405.90,390.10,405.50,73590.00,0.00
2016-02-15,405.50,410.90,396.60,401.10,86130.00,-0.00
2016-02-16,401.10,409.80,398.00,406.40,68330.00,0.00
2016-02-17,406.40,421.50,405.00,417.10,90320.00,0.00
2016-02-18,417.10,425.50,414.80,421.40,77350.00,0.00
2016-02-19,421.40,424.30,416.40,420.00,52240.00,-0.00
2016-02-20,420.00,442.70,419.50,440.10,111630.00,0.00
2016-02-21,440.10,447.60,425.50,437.90,100500.00,-0.00
2016-02-22,437.90,440.20,431.30,437.80,56010.00,-0.00
2016-02-23,437.80,440.80,414.40,419.90,93720.00,-0.00
2016-02-24,419.90,425.20,410.40,422.70,66510.00,0.00
2016-02-25,422.70,427.20,417.50,423.50,53540.00,0.00
2016-02-26,423.50,427.60,419.10,427.30,53210.00,0.00
2016-02-27,427.30,434.10,427.30,431.30,42790.00,0.00
2016-02-28,431.30,435.60,421.20,432.50,50850.00,0.00
2016-02-29,432.50,441.30,429.80,436.20,68770.00,0.00
2016-03-01,436.20,439.00,428.50,434.00,67460.00,-0.00
2016-03-02,434.00,435.90,423.90,425.40,57750.00,-0.00
2016-03-03,425.40,425.80,414.90,419.60,78900.00,-0.00
2016-03-04,419.60,423.40,407.20,409.50,75270.00,-0.00
2016-03-05,409.50,410.10,386.90,399.00,129150.00,-0.00
2016-03-06,399.00,412.00,393.10,406.00,62590.00,0.00
2016-03-07,406.00,416.60,402.00,414.90,61770.00,0.00
2016-03-08,414.90,416.70,408.40,411.90,53770.00,-0.00
2016-03-09,411.90,414.90,408.90,412.80,50920.00,0.00
2016-03-10,412.80,417.50,410.30,415.80,55740.00,0.00
2016-03-11,415.80,422.40,415.10,419.10,60630.00,0.00
2016-03-12,419.10,420.70,407.00,410.40,59640.00,-0.00
2016-03-13,410.40,415.90,409.60,412.40,34980.00,0.00
2016-03-14,412.40,416.10,411.20,414.30,49330.00,0.00
2016-03-15,414.30,417.40,412.30,415.10,48600.00,0.00
2016-03-16,415.10,417.00,413.30,415.90,44540.00,0.00
2016-03-17,415.90,419.60,415.30,418.20,43820.00,0.00
2016-03-18,418.20,418.60,402.50,408.20,66070.00,-0.00
2016-03-19,408.20,410.50,402.10,408.70,37000.00,0.00
2016-03-20,408.70,413.50,407.20,411.50,30540.00,0.00
2016-03-21,411.50,413.10,407.30,411.10,43160.00,-0.00
2016-03-22,411.10,417.90,410.80,416.20,49080.00,0.00
2016-03-23,416.20,419.60,414.20,417.00,40610.00,0.00
2016-03-24,417.00,417.70,412.90,414.70,38830.00,-0.00
2016-03-25,414.70,417.30,412.40,415.70,34590.00,0.00
2016-03-26,415.70,417.70,413.90,416.50,28060.00,0.00
2016-03-27,416.50,427.40,415.50,424.60,61720.00,0.00
2016-03-28,424.60,425.40,419.70,422.20,43450.00,-0.00
2016-03-29,422.20,424.50,406.40,415.00,69110.00,-0.00
2016-03-30,415.00,416.20,408.40,412.40,43280.00,-0.00
2016-03-31,412.40,417.20,411.50,415.70,41840.00,0.00
2016-04-01,415.70,416.90,412.80,415.60,38220.00,0.00
2016-04-02,415.60,420.10,415.10,418.50,31310.00,0.00
2016-04-03,418.50,420.20,417.00,419.10,22800.00,0.00
2016-04-04,419.10,420.40,416.20,419.30,33440.00,0.00
2016-04-05,419.30,423.70,418.00,422.10,40890.00,0.00
2016-04-06,422.10,422.80,419.50,421.30,32670.00,-0.00
2016-04-07,421.30,422.00,417.90,420.10,36060.00,-0.00
2016-04-08,420.10,423.50,415.50,417.70,46950.00,-0.00
2016-04-09,417.70,418.90,412.40,418.00,29430.00,0.00
2016-04-10,418.00,421.60,416.70,420.30,23300.00,0.00
2016-04-11,420.30,422.40,418.10,421.40,36390.00,0.00
2016-04-12,421.40,426.70,420.70,424.70,57710.00,0.00
2016-04-13,424.70,426.60,421.40,423.50,38090.00,-0.00
2016-04-14,423.50,425.40,421.80,424.00,30660.00,0.00
2016-04-15,424.00,429.50,423.30,428.70,54120.00,0.00
2016-04-16,428.70,432.00,426.80,430.00,29020.00,0.00
2016-04-17,430.00,430.60,423.80,426.30,25590.00,-0.00
2016-04-18,426.30,429.10,424.40,427.70,32580.00,0.00
2016-04-19,427.70,436.10,426.80,434.90,45680.00,0.00
2016-04-20,434.90,442.90,432.50,441.20,74360.00,0.00
2016-04-21,441.20,450.80,439.50,449.30,63130.00,0.00
2016-04-22,449.30,450.20,441.90,445.30,49710.00,-0.00
2016-04-23,445.30,451.50,443.10,450.10,42360.00,0.00
2016-04-24,450.10,461.80,447.90,457.60,74430.00,0.00
2016-04-25,457.60,466.20,451.80,461.70,81660.00,0.00
2016-04-26,461.70,468.90,459.20,466.00,67560.00,0.00
2016-04-27,466.00,467.90,444.60,447.00,90810.00,-0.00
2016-04-28,447.00,450.10,433.90,448.50,81940.00,0.00
2016-04-29,448.50,456.30,445.20,455.00,44850.00,0.00
2016-04-30,455.00,456.90,446.60,448.50,35310.00,-0.00
2016-05-01,448.50,454.20,447.50,452.20,21750.00,0.00
2016-05-02,452.20,453.90,440.20,444.20,73850.00,-0.00
2016-05-03,444.20,451.50,441.50,450.30,49750.00,0.00
2016-05-04,450.30,450.90,444.20,445.80,39440.00,-0.00
2016-05-05,445.80,449.20,444.40,448.10,41890.00,0.00
2016-05-06,448.10,461.50,445.70,459.60,68430.00,0.00
2016-05-07,459.60,460.60,454.60,458.50,30970.00,-0.00
2016-05-08,458.50,460.20,454.90,457.90,27600.00,-0.00
2016-05-09,457.90,464.20,455.40,460.40,48420.00,0.00
2016-05-10,460.40,462.10,446.80,449.40,59990.00,-0.00
2016-05-11,449.40,456.10,449.60,452.50,39970.00,0.00
2016-05-12,452.50,455.30,448.40,454.40,49190.00,0.00
2016-05-13,454.40,457.20,451.50,455.40,32390.00,0.00
2016-05-14,455.40,457.70,453.60,456.40,20360.00,0.00
2016-05-15,456.40,460.30,455.00,458.10,21200.00,0.00
2016-05-16,458.10,459.60,450.70,454.90,36600.00,-0.00
2016-05-17,454.90,456.30,451.70,453.30,34630.00,-0.00
2016-05-18,453.30,456.60,452.40,454.20,32610.00,0.00
2016-05-19,454.20,455.20,441.10,442.70,59390.00,-0.00
2016-05-20,442.70,447.80,435.40,442.10,48430.00,-0.00
2016-05-21,442.10,445.20,439.70,443.60,23000.00,0.00
2016-05-22,443.60,444.20,436.90,439.60,28740.00,-0.00
2016-05-23,439.60,445.00,438.20,443.70,35900.00,0.00
2016-05-24,443.70,447.90,442.00,446.10,33220.00,0.00
2016-05-25,446.10,451.20,445.40,449.80,37720.00,0.00
2016-05-26,449.80,454.30,447.70,453.30,37720.00,0.00
2016-05-27,453.30,479.20,452.70,474.00,135680.00,0.00
2016-05-28,474.00,531.80,467.00,524.20,150170.00,0.00
2016-05-29,524.20,548.00,493.20,516.00,152570.00,-0.00
2016-05-30,516.00,544.20,512.80,532.30,77530.00,0.00
2016-05-31,532.30,546.90,513.20,528.90,114080.00,-0.00
2016-06-01,528.90,542.30,521.30,537.40,72410.00,0.00
2016-06-02,537.40,541.50,530.50,537.10,52880.00,-0.00
2016-06-03,537.10,573.70,534.30,567.00,106250.00,0.00
2016-06-04,567.00,592.70,560.90,572.00,87410.00,0.00
2016-06-05,572.00,583.60,567.80,574.90,64520.00,0.00
2016-06-06,574.90,586.70,571.70,583.60,63680.00,0.00
2016-06-07,583.60,591.30,543.60,575.60,84690.00,-0.00
2016-06-08,575.60,582.40,567.80,580.50,49600.00,0.00
2016-06-09,580.50,580.70,569.30,574.70,48610.00,-0.00
2016-06-10,574.70,579.30,571.10,577.90,45500.00,0.00
2016-06-11,577.90,592.60,576.30,591.60,42220.00,0.00
2016-06-12,591.60,683.80,592.80,666.50,217380.00,0.00
2016-06-13,666.50,718.20,652.80,700.10,216730.00,0.00
2016-06-14,700.10,702.50,654.70,685.10,135650.00,-0.00
2016-06-15,685.10,695.10,670.50,690.80,78620.00,0.00
2016-06-16,690.80,769.70,687.40,761.20,229570.00,0.00
2016-06-17,761.20,771.90,704.20,743.90,215870.00,-0.00
2016-06-18,743.90,776.00,727.10,753.80,120530.00,0.00
2016-06-19,753.80,765.10,740.40,761.00,60450.00,0.00
2016-06-20,761.00,764.60,717.40,734.00,112290.00,-0.00
2016-06-21,734.00,732.20,626.00,667.40,248080.00,-0.00
2016-06-22,667.40,677.80,586.60,590.60,202320.00,-0.00
2016-06-23,590.60,629.50,539.30,620.80,261740.00,0.00
2016-06-24,620.80,687.40,616.40,656.90,196690.00,0.00
2016-06-25,656.90,688.10,640.80,663.50,100460.00,0.00
2016-06-26,663.50,665.20,609.90,625.40,88930.00,-0.00
2016-06-27,625.40,650.30,615.20,644.70,99810.00,0.00
2016-06-28,644.70,659.30,634.30,644.90,76660.00,0.00
2016-06-29,644.90,645.90,621.80,636.50,80220.00,-0.00
2016-06-30,636.50,673.00,631.20,670.00,88200.00,0.00
2016-07-01,670.00,685.10,661.10,674.60,92230.00,0.00
2016-07-02,674.60,700.50,671.50,698.10,67380.00,0.00
2016-07-03,698.10,701.50,644.60,661.60,99270.00,-0.00
2016-07-04,661.60,679.00,644.00,675.20,63910.00,0.00
2016-07-05,675.20,679.20,657.30,663.70,54640.00,-0.00
2016-07-06,663.70,678.40,662.20,672.70,47050.00,0.00
2016-07-07,672.70,676.20,605.00,635.30,153610.00,-0.00
2016-07-08,635.30,663.40,630.20,662.80,75890.00,0.00
2016-07-09,662.80,663.50,620.70,651.80,96010.00,-0.00
2016-07-10,651.80,652.00,636.80,647.10,29260.00,-0.00
2016-07-11,647.10,657.50,640.00,646.70,45940.00,-0.00
2016-07-12,646.70,673.20,644.60,670.60,66590.00,0.00
2016-07-13,670.60,672.00,656.00,661.20,62960.00,-0.00
2016-07-14,661.20,661.90,646.30,657.30,48200.00,-0.00
2016-07-15,657.30,667.50,656.50,664.20,35830.00,0.00
2016-07-16,664.20,665.40,655.70,660.70,20390.00,-0.00
2016-07-17,660.70,680.90,660.10,676.30,46840.00,0.00
2016-07-18,676.30,680.40,664.60,670.40,42580.00,-0.00
2016-07-19,670.40,673.20,663.60,671.10,30400.00,0.00
2016-07-20,671.10,672.30,659.50,664.40,37560.00,-0.00
2016-07-21,664.40,666.50,657.80,664.60,32170.00,0.00
2016-07-22,664.60,669.40,645.70,651.10,65900.00,-0.00
2016-07-23,651.10,658.20,648.00,655.20,29890.00,0.00
2016-07-24,655.20,664.20,651.00,659.30,29820.00,0.00
2016-07-25,659.30,662.50,651.10,654.00,34380.00,-0.00
2016-07-26,654.00,657.80,643.50,654.40,49390.00,0.00
2016-07-27,654.40,659.10,646.00,654.50,29890.00,0.00
2016-07-28,654.50,658.00,650.80,654.10,28110.00,-0.00
2016-07-29,654.10,657.40,651.00,655.40,27040.00,0.00
2016-07-30,655.40,657.50,652.10,654.70,19350.00,-0.00
2016-07-31,654.70,654.90,621.40,621.90,62890.00,-0.00
2016-08-01,621.90,627.90,603.50,607.00,66660.00,-0.00
2016-08-02,607.00,613.80,471.40,513.40,130910.00,-0.00
2016-08-03,513.40,573.10,514.10,566.40,85930.00,0.00
2016-08-04,566.40,584.90,559.50,576.20,44820.00,0.00
2016-08-05,576.20,580.00,565.80,574.70,27890.00,-0.00
2016-08-06,574.70,596.70,565.30,586.50,25380.00,0.00
2016-08-07,586.50,596.00,580.90,590.80,26200.00,0.00
2016-08-08,590.80,594.20,585.40,589.20,24880.00,-0.00
2016-08-09,589.20,591.20,581.10,585.30,25970.00,-0.00
2016-08-10,585.30,600.50,580.90,590.90,49570.00,0.00
2016-08-11,590.90,599.20,585.40,587.80,39830.00,-0.00
2016-08-12,587.80,591.10,582.20,587.10,25500.00,-0.00
2016-08-13,587.10,590.10,582.80,584.60,19300.00,-0.00
2016-08-14,584.60,585.80,559.90,569.10,33070.00,-0.00
2016-08-15,569.10,575.00,559.30,567.00,33770.00,-0.00
2016-08-16,567.00,583.40,563.40,580.20,37690.00,0.00
2016-08-17,580.20,581.10,568.70,572.30,32760.00,-0.00
2016-08-18,572.30,579.50,570.80,573.40,30390.00,0.00
2016-08-19,573.40,577.90,566.30,574.60,25530.00,0.00
2016-08-20,574.60,583.50,572.30,582.60,23120.00,0.00
2016-08-21,582.60,585.30,577.80,580.70,14160.00,-0.00
2016-08-22,580.70,591.90,577.10,587.50,33560.00,0.00
2016-08-23,587.50,589.90,578.60,583.60,32080.00,-0.00
2016-08-24,583.60,584.50,576.80,579.70,28060.00,-0.00
2016-08-25,579.70,580.70,570.80,578.00,32730.00,-0.00
2016-08-26,578.00,582.70,575.80,579.40,21170.00,0.00
2016-08-27,579.40,580.40,567.30,570.30,18690.00,-0.00
2016-08-28,570.30,576.30,569.20,575.00,12830.00,0.00
2016-08-29,575.00,578.60,571.40,574.20,23860.00,-0.00
2016-08-30,574.20,579.90,572.50,577.30,27480.00,0.00
2016-08-31,577.30,578.30,571.70,573.90,24930.00,-0.00
2016-09-01,573.90,705.00,569.40,572.00,25870.00,-0.00
2016-09-02,572.00,577.60,569.30,575.30,26610.00,0.00
2016-09-03,575.30,605.00,572.60,598.80,35700.00,0.00
2016-09-04,598.80,615.20,590.80,609.50,30690.00,0.00
2016-09-05,609.50,610.60,598.80,605.80,25290.00,-0.00
2016-09-06,605.80,612.00,603.50,610.40,24330.00,0.00
2016-09-07,610.40,616.50,606.20,613.20,30030.00,0.00
2016-09-08,613.20,629.30,611.30,625.60,36330.00,0.00
2016-09-09,625.60,627.60,617.30,623.20,28330.00,-0.00
2016-09-10,623.20,627.50,621.10,624.50,15280.00,0.00
2016-09-11,624.50,630.80,592.80,605.60,36540.00,-0.00
2016-09-12,605.60,610.60,603.00,608.00,27950.00,0.00
2016-09-13,608.00,612.00,604.90,608.60,27520.00,0.00
2016-09-14,608.60,612.20,606.40,609.50,24240.00,0.00
2016-09-15,609.50,610.70,605.10,608.10,22690.00,-0.00
2016-09-16,608.10,610.40,605.20,607.80,21850.00,-0.00
2016-09-17,607.80,609.60,604.50,607.10,15890.00,-0.00
2016-09-18,607.10,612.40,605.20,610.70,16330.00,0.00
2016-09-19,610.70,612.40,607.00,609.80,21240.00,-0.00
2016-09-20,609.80,611.30,605.90,609.20,22610.00,-0.00
2016-09-21,609.20,608.80,591.70,597.20,36860.00,-0.00
2016-09-22,597.20,599.80,592.80,595.60,22440.00,-0.00
2016-09-23,595.60,603.70,594.10,602.90,25920.00,0.00
2016-09-24,602.90,605.90,600.50,602.60,13470.00,-0.00
2016-09-25,602.60,604.90,598.30,601.50,13280.00,-0.00
2016-09-26,601.50,608.50,598.20,606.50,27510.00,0.00
2016-09-27,606.50,609.00,601.70,605.50,25550.00,-0.00
2016-09-28,605.50,606.90,602.60,604.70,18940.00,-0.00
2016-09-29,604.70,607.20,602.00,604.70,25320.00,0.00
2016-09-30,604.70,608.80,602.30,608.10,23950.00,0.00
2016-10-01,608.10,615.00,607.10,613.40,16930.00,0.00
2016-10-02,613.40,614.20,607.70,610.70,16540.00,-0.00
2016-10-03,610.70,613.20,608.50,611.60,21950.00,0.00
2016-10-04,611.60,612.70,606.50,609.00,24990.00,-0.00
2016-10-05,609.00,613.70,608.00,611.80,23400.00,0.00
2016-10-06,611.80,612.70,608.50,611.00,21630.00,-0.00
2016-10-07,611.00,619.40,609.10,616.00,32730.00,0.00
2016-10-08,616.00,619.60,614.90,617.70,13620.00,0.00
2016-10-09,617.70,618.30,613.00,615.80,13430.00,-0.00
2016-10-10,615.80,618.80,612.80,617.30,25230.00,0.00
2016-10-11,617.30,642.30,615.60,640.50,55770.00,0.00
2016-10-12,640.50,642.50,632.20,636.00,26950.00,-0.00
2016-10-13,636.00,639.50,632.30,635.60,25620.00,-0.00
2016-10-14,635.60,640.50,630.70,637.90,31420.00,0.00
2016-10-15,637.90,641.40,635.10,637.00,12380.00,-0.00
2016-10-16,637.00,642.20,636.40,640.10,12890.00,0.00
2016-10-17,640.10,641.30,634.90,637.40,27690.00,-0.00
2016-10-18,637.40,639.30,632.20,635.30,24600.00,-0.00
2016-10-19,635.30,637.30,624.10,629.10,35290.00,-0.00
2016-10-20,629.10,630.80,625.50,628.30,20940.00,-0.00
2016-10-21,628.30,633.30,627.60,630.50,28090.00,0.00
2016-10-22,630.50,659.90,629.70,655.50,37100.00,0.00
2016-10-23,655.50,661.20,648.80,653.00,21910.00,-0.00
2016-10-24,653.00,654.30,645.70,650.50,33240.00,-0.00
2016-10-25,650.50,662.50,647.70,651.00,36740.00,0.00
2016-10-26,651.00,678.40,651.40,674.70,47670.00,0.00
2016-10-27,674.70,687.90,672.30,682.30,46560.00,0.00
2016-10-28,682.30,688.40,678.60,686.20,38970.00,0.00
2016-10-29,686.20,720.20,685.20,715.00,54030.00,0.00
2016-10-30,715.00,714.90,689.50,697.30,39330.00,-0.00
2016-10-31,697.30,707.20,682.20,698.70,38050.00,0.00
2016-11-01,698.70,734.40,695.20,726.80,68070.00,0.00
2016-11-02,726.80,735.80,718.10,733.50,39040.00,0.00
2016-11-03,733.50,744.40,670.40,684.90,96410.00,-0.00
2016-11-04,684.90,706.60,681.30,702.10,48240.00,0.00
2016-11-05,702.10,706.40,694.00,702.10,22020.00,0.00
2016-11-06,702.10,714.10,697.60,709.90,25810.00,0.00
2016-11-07,709.90,711.70,698.30,705.40,30740.00,-0.00
2016-11-08,705.40,714.60,701.00,710.90,39730.00,0.00
2016-11-09,710.90,741.20,707.10,721.40,70700.00,0.00
2016-11-10,721.40,723.00,707.30,714.60,33330.00,-0.00
